COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,WWTPMajorDensCat,WWTPMajorDensWs,WWTPMinorDensCat,WWTPMinorDensWs,WWTPAllDensCat,WWTPAllDensWs
8379287,0.0018,46.944,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8379285,6.2775,6.2775,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403933,0.0081,3.5307,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403555,0.6552,3.5226,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403835,2.8674,2.8674,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403597,1.9476,1.9476,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403575,5.427,5.427,100.0,100.0,0.0,0.0,0.3685,0.3685,0.3685,0.3685
8403573,0.9531,8.3277,100.0,100.0,0.0,0.0,0.0,0.2402,0.0,0.2402
8403553,2.1006,2.1006,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403561,6.4431,6.4431,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403563,6.9093,21.6801,100.0,100.0,0.0,0.0,0.0,0.0923,0.0,0.0923
8403527,0.0072,23.7879,100.0,100.0,0.0,0.0,0.0,0.0841,0.0,0.0841
8403543,0.1521,4.1031,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403831,3.951,3.951,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403523,4.6692,4.6692,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403829,4.7052,33.1623,100.0,100.0,0.0,0.0,0.0,0.0603,0.0,0.0603
8403919,0.1071,39.1383,100.0,100.0,0.0,0.0,0.0,0.0511,0.0,0.0511
8403545,1.7658,39.0312,100.0,100.0,0.0,0.0,0.0,0.0512,0.0,0.0512
8403907,0.0882,85.8807,100.0,100.0,0.0,0.0,0.0,0.0116,0.0,0.0116
8403505,1.9359,85.7925,100.0,100.0,0.0,0.0,0.0,0.0117,0.0,0.0117
8403485,0.3294,0.3294,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403487,0.3645,17.6625,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403481,0.6858,0.6858,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403511,6.0471,6.0471,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403517,1.6128,1.6128,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403501,6.0156,13.6755,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403495,0.27,47.907,100.0,100.0,0.0,0.0,0.0,0.0209,0.0,0.0209
8403851,0.9837,62.5662,100.0,100.0,0.0,0.0,0.0,0.016,0.0,0.016
8403489,0.0189,80.2476,100.0,100.0,0.0,0.0,0.0,0.0125,0.0,0.0125
8403823,3.2796,83.8566,100.0,100.0,0.0,0.0,0.0,0.0119,0.0,0.0119
8403819,1.7739,85.6305,100.0,100.0,0.0,0.0,0.0,0.0117,0.0,0.0117
8403987,0.0369,0.0369,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403915,0.0576,1260.6165,100.0,100.0,0.0,0.0008,0.0,0.0175,0.0,0.0182
8403921,0.0081,0.0081,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8404133,0.0018,3.5325,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403999,0.2088,0.2088,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403925,0.0117,39.15,100.0,100.0,0.0,0.0,0.0,0.0511,0.0,0.0511
8403931,0.0072,0.0072,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412761,1.4652,14.1885,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412941,0.1899,0.1899,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412897,0.0081,0.0081,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412867,0.0072,0.0072,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412451,0.5211,36.8586,100.0,100.0,0.0,0.0,0.0,0.0271,0.0,0.0271
8403491,4.9131,46.9512,100.0,100.0,0.0,0.0,0.0,0.0213,0.0,0.0213
8412855,0.0108,36.8694,100.0,100.0,0.0,0.0,0.0,0.0271,0.0,0.0271
8401557,2.5371,11.9898,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412481,4.8762,4.8762,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8404255,0.0792,3.0951,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8401891,2.3841,2.3841,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8403817,3.0159,3.0159,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
