COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,ClayCat,ClayWs,SandCat,SandWs
8379287,0.0018,46.944,0.0,78.8344,,20.8586,,45.3494
8379285,6.2775,6.2775,14.4086,14.4086,23.488,23.488,41.6547,41.6547
8403933,0.0081,3.5307,100.0,100.0,9.98,21.7892,64.9256,48.0443
8403555,0.6552,3.5226,100.0,100.0,18.7039,21.8164,55.3169,48.0055
8403835,2.8674,2.8674,100.0,100.0,22.5276,22.5276,46.3349,46.3349
8403597,1.9476,1.9476,100.0,100.0,26.9379,26.9379,39.43,39.43
8403575,5.427,5.427,100.0,100.0,26.5898,26.5898,39.6696,39.6696
8403573,0.9531,8.3277,100.0,100.0,31.73,27.2595,33.79,38.9406
8403553,2.1006,2.1006,100.0,100.0,31.73,31.73,33.7914,33.7914
8403561,6.4431,6.4431,100.0,100.0,31.3876,31.3876,34.465,34.465
8403563,6.9093,21.6801,100.0,100.0,31.73,29.911,33.79,35.969
8403527,0.0072,23.7879,100.0,100.0,31.73,30.0722,33.79,35.7761
8403543,0.1521,4.1031,100.0,100.0,31.6013,29.4686,41.1999,37.6891
8403831,3.951,3.951,100.0,100.0,29.3865,29.3865,37.5539,37.5539
8403523,4.6692,4.6692,100.0,100.0,31.73,31.73,33.79,33.79
8403829,4.7052,33.1623,100.0,100.0,30.4653,30.3614,36.584,35.6111
8403919,0.1071,39.1383,41.1765,99.8275,22.81,29.4426,44.3449,36.7678
8403545,1.7658,39.0312,99.7452,99.9885,12.2487,29.4501,56.2102,36.7592
8403907,0.0882,85.8807,100.0,100.0,22.81,27.6217,31.0597,40.6847
8403505,1.9359,85.7925,100.0,100.0,22.2037,27.6267,43.0986,40.6946
8403485,0.3294,0.3294,100.0,100.0,31.73,31.73,33.79,33.79
8403487,0.3645,17.6625,100.0,100.0,31.73,31.1586,33.79,34.9427
8403481,0.6858,0.6858,100.0,100.0,31.73,31.73,33.79,33.79
8403511,6.0471,6.0471,100.0,100.0,31.6597,31.6597,33.9446,33.9446
8403517,1.6128,1.6128,100.0,100.0,31.73,31.73,33.79,33.79
8403501,6.0156,13.6755,100.0,100.0,31.73,31.6989,33.79,33.8584
8403495,0.27,47.907,100.0,100.0,31.73,25.5166,33.79,44.6283
8403851,0.9837,62.5662,100.0,100.0,31.73,26.9656,33.8152,42.1042
8403489,0.0189,80.2476,100.0,100.0,31.73,27.8896,33.79,40.526
8403823,3.2796,83.8566,100.0,100.0,23.9826,27.7519,44.0951,40.6391
8403819,1.7739,85.6305,100.0,100.0,30.7887,27.8148,34.3536,40.5089
8403987,0.0369,0.0369,0.0,0.0,,,,
8403915,0.0576,1260.6165,0.0,99.9856,,16.7591,,56.4991
8403921,0.0081,0.0081,0.0,0.0,,,,
8404133,0.0018,3.5325,100.0,100.0,9.98,21.7832,65.325,48.0531
8403999,0.2088,0.2088,96.9828,96.9828,9.98,9.98,63.8545,63.8545
8403925,0.0117,39.15,0.0,99.7977,,29.4426,,36.7678
8403931,0.0072,0.0072,100.0,100.0,9.98,9.98,65.2038,65.2038
8412761,1.4652,14.1885,100.0,100.0,9.98,10.2755,65.92,64.926
8412941,0.1899,0.1899,89.0995,89.0995,22.81,22.81,31.0,31.0
8412897,0.0081,0.0081,100.0,100.0,22.81,22.81,31.0,31.0
8412867,0.0072,0.0072,0.0,0.0,,,,
